ID,Product Name,Product Rank,Price,Year,Product URL,Product Image,Ram (GB),Camera (MP),Screen (inch),Battery (mAh)
1208,Nokia 5.3 RAM 6GB ROM 64GB,#1238 HP,1780000.0,2020.0,https://www.pricebook.co.id/smartphone//Nokia-5-3-RAM-6GB-ROM-64GB/40/PD_00092571,https://cdn.pricebook.co.id/images/product/M/92571_M_1.jpg,6.0,13.0,6.55,4000.0
1209,Samsung Galaxy A31 RAM 4GB ROM 64GB,#1239 HP,2600000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A31-RAM-4GB-ROM-64GB/40/PD_00092597,https://cdn.pricebook.co.id/images/product/M/92597_M_1.jpg,4.0,48.0,6.4,5000.0
1210,Realme 9 Pro Plus RAM 8GB ROM 128GB,#1240 HP,3999000.0,2022.0,https://www.pricebook.co.id/smartphone//Realme-9-Pro-Plus-RAM-8GB-ROM-128GB/40/PD_00097648,https://cdn.pricebook.co.id/images/product/M/97648_M_1.jpg,8.0,50.0,6.4,4500.0
1211,Infinix Note 12 (2023) RAM 8GB ROM 128GB,#1241 HP,1675000.0,2022.0,https://www.pricebook.co.id/smartphone//Infinix-Note-12-2023-RAM-8GB-ROM-128GB/40/PD_00098616,https://cdn.pricebook.co.id/images/product/M/98616_M_1.jpg,8.0,50.0,6.7,5000.0
1212,Samsung Galaxy J7 Duo RAM 3GB,#1242 HP,1950000.0,2018.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-J7-Duo-RAM-3GB/40/PD_00078250,https://cdn.pricebook.co.id/images/product/M/78250_M_1.jpg,3.0,13.0,5.5,3000.0
1213,Samsung Galaxy M33 5G RAM 6GB ROM 128GB,#1243 HP,2349000.0,2022.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-M33-5G-RAM-6GB-ROM-128GB/40/PD_00097816,https://cdn.pricebook.co.id/images/product/M/97816_M_1.jpg,6.0,50.0,6.6,5000.0
1214,Samsung Galaxy A01 Core 16GB,#1244 HP,980000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A01-Core-16GB/40/PD_00093300,https://cdn.pricebook.co.id/images/product/M/93300_M_1.jpg,1.0,8.0,5.14,3000.0
1215,Infinix Hot 40 RAM 8GB ROM 256GB,#1245 HP,2255000.0,2023.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-40-RAM-8GB-ROM-256GB/40/PD_00099409,https://cdn.pricebook.co.id/images/product/M/99409_M_1.jpg,8.0,50.0,6.78,5000.0
1216,Apple iPhone 14 Pro 256GB,#1246 HP,19740000.0,2022.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-14-Pro-256GB/40/PD_00098390,https://cdn.pricebook.co.id/images/product/M/98390_M_1.jpg,6.0,48.0,6.1,3200.0
1217,Xiaomi Redmi Note 10 5G RAM 8GB ROM 128GB,#1247 HP,1299000.0,2021.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-10-5G-RAM-8GB-ROM-128GB/40/PD_00096412,https://cdn.pricebook.co.id/images/product/M/96412_M_1.jpg,8.0,48.0,6.5,5000.0
1218,Vivo Y91 RAM 2GB ROM 16GB,#1248 HP,2800000.0,2018.0,https://www.pricebook.co.id/smartphone//Vivo-Y91-RAM-2GB-ROM-16GB/40/PD_00080955,https://cdn.pricebook.co.id/images/product/M/80955_M_1.jpg,2.0,13.0,6.2,4030.0
1219,Vivo Y1s RAM 2GB ROM 32GB,#1249 HP,800000.0,2020.0,https://www.pricebook.co.id/smartphone//Vivo-Y1s-RAM-2GB-ROM-32GB/40/PD_00094430,https://cdn.pricebook.co.id/images/product/M/94430_M_1.jpg,2.0,13.0,6.2,4030.0
1220,itel Vision 1 Plus RAM 3GB ROM 32GB,#1250 HP,1350000.0,2021.0,https://www.pricebook.co.id/smartphone//itel-Vision-1-Plus-RAM-3GB-ROM-32GB/40/PD_00094725,https://cdn.pricebook.co.id/images/product/M/94725_M_1.jpg,3.0,13.0,6.5,5000.0
1221,Vivo Y100 5G RAM 8GB ROM 128GB,#1251 HP,2399000.0,2024.0,https://www.pricebook.co.id/smartphone//Vivo-Y100-5G-RAM-8GB-ROM-128GB/40/PD_00098853,https://cdn.pricebook.co.id/images/product/M/98853_M_1.jpg,8.0,50.0,6.67,5000.0
1222,Infinix S5 Lite RAM 4GB ROM 64GB,#1252 HP,1850000.0,2019.0,https://www.pricebook.co.id/smartphone//Infinix-S5-Lite-RAM-4GB-ROM-64GB/40/PD_00091363,https://cdn.pricebook.co.id/images/product/M/91363_M_1.jpg,4.0,16.0,6.6,4000.0
1223,Advan Nasa Plus RAM 2GB ROM 16GB,#1253 HP,536500.0,2020.0,https://www.pricebook.co.id/smartphone//Advan-Nasa-Plus-RAM-2GB-ROM-16GB/40/PD_00094107,https://cdn.pricebook.co.id/images/product/M/94107_M_1.jpg,2.0,5.0,5.5,3000.0
1224,Xiaomi Redmi 10a RAM 3GB ROM 64GB,#1254 HP,1000000.0,2022.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-10a-RAM-3GB-ROM-64GB/40/PD_00097989,https://cdn.pricebook.co.id/images/product/M/97989_M_1.jpg,3.0,13.0,6.53,5000.0
1225,Vivo T1 5G RAM 8GB ROM 256GB,#1255 HP,2450000.0,2022.0,https://www.pricebook.co.id/smartphone//Vivo-T1-5G-RAM-8GB-ROM-256GB/40/PD_00098257,https://cdn.pricebook.co.id/images/product/M/98257_M_1.jpg,8.0,50.0,6.58,5000.0
1226,Apple iPhone 14 Pro 512GB,#1256 HP,21200000.0,2022.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-14-Pro-512GB/40/PD_00098391,https://cdn.pricebook.co.id/images/product/M/98391_M_1.jpg,6.0,48.0,6.1,3200.0
1227,Black Shark 5 Pro RAM 12GB ROM 256GB,#1257 HP,12985000.0,2022.0,https://www.pricebook.co.id/smartphone//Black-Shark-5-Pro-RAM-12GB-ROM-256GB/40/PD_00098190,https://cdn.pricebook.co.id/images/product/M/98190_M_1.jpg,12.0,108.0,6.67,4650.0
1228,Vivo Y21T RAM 6GB ROM 128GB,#1258 HP,1750000.0,2022.0,https://www.pricebook.co.id/smartphone//Vivo-Y21T-RAM-6GB-ROM-128GB/40/PD_00097552,https://cdn.pricebook.co.id/images/product/M/97552_M_1.jpg,6.0,50.0,6.51,5000.0
1229,Samsung Galaxy S23+ RAM 8GB ROM 256GB,#1259 HP,10990000.0,2023.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S23-RAM-8GB-ROM-256GB/40/PD_00098735,https://cdn.pricebook.co.id/images/product/M/98735_M_1.jpg,8.0,50.0,6.6,4700.0
1230,Evercoss Xtream 2 Pro RAM 1GB ROM 16GB,#1260 HP,575000.0,2019.0,https://www.pricebook.co.id/smartphone//Evercoss-Xtream-2-Pro-RAM-1GB-ROM-16GB/40/PD_00084959,https://cdn.pricebook.co.id/images/product/M/84959_M_1.jpg,1.0,5.0,5.5,2100.0
1231,Vivo V25 Pro RAM 12GB ROM 256GB,#1261 HP,4250000.0,2022.0,https://www.pricebook.co.id/smartphone//Vivo-V25-Pro-RAM-12GB-ROM-256GB/40/PD_00098351,https://cdn.pricebook.co.id/images/product/M/98351_M_1.jpg,12.0,64.0,6.56,4830.0
1232,Infinix Hot 20 5G RAM 4GB ROM 128GB,#1262 HP,1299000.0,2022.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-20-5G-RAM-4GB-ROM-128GB/40/PD_00098553,https://cdn.pricebook.co.id/images/product/M/98553_M_1.jpg,4.0,50.0,6.58,5000.0
1233,Samsung Galaxy M30 128GB,#1263 HP,3092000.0,2019.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-M30-128GB/40/PD_00084611,https://cdn.pricebook.co.id/images/product/M/84611_M_1.jpg,6.0,13.0,6.4,5000.0
1234,OPPO Reno12 5G RAM 12GB ROM 512GB,#1264 HP,6299000.0,2024.0,https://www.pricebook.co.id/smartphone//OPPO-Reno12-5G-RAM-12GB-ROM-512GB/40/PD_00099923,https://cdn.pricebook.co.id/images/product/M/99923_M_1.jpg,12.0,50.0,6.7,5000.0
1235,Xiaomi Mi Note RAM 3GB ROM 16GB,#1265 HP,1590000.0,2014.0,https://www.pricebook.co.id/smartphone//Xiaomi-Mi-Note-RAM-3GB-ROM-16GB/40/PD_00022891,https://cdn.pricebook.co.id/images/product/M/22891_M_1.jpg,3.0,13.0,5.7,3000.0
1236,Xiaomi Redmi 7 32GB,#1266 HP,1000000.0,2019.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-7-32GB/40/PD_00082477,https://cdn.pricebook.co.id/images/product/M/82477_M_1.jpg,3.0,12.0,6.26,4000.0
1237,Tecno Spark 10C NFC RAM 4GB ROM 64GB,#1267 HP,998000.0,2023.0,https://www.pricebook.co.id/smartphone//Tecno-Spark-10C-NFC-RAM-4GB-ROM-64GB/40/PD_00098963,https://cdn.pricebook.co.id/images/product/M/98963_M_1.jpg,4.0,16.0,6.6,5000.0
1238,OPPO A16K RAM 4GB ROM 64GB,#1268 HP,1275000.0,2022.0,https://www.pricebook.co.id/smartphone//OPPO-A16K-RAM-4GB-ROM-64GB/40/PD_00097946,https://cdn.pricebook.co.id/images/product/M/97946_M_1.jpg,4.0,13.0,6.52,4230.0
1239,Prince PC-9 RAM 1GB ROM 8GB,#1269 HP,1050000.0,2019.0,https://www.pricebook.co.id/smartphone//Prince-PC-9-RAM-1GB-ROM-8GB/40/PD_00092872,/assets/img/no-image.svg,1.0,5.0,6.0,3200.0
1242,ASUS Zenfone 9 RAM 8GB ROM 256GB,#1272 HP,7999000.0,2022.0,https://www.pricebook.co.id/smartphone//ASUS-Zenfone-9-RAM-8GB-ROM-256GB/40/PD_00098313,https://cdn.pricebook.co.id/images/product/M/98313_M_1.jpg,8.0,50.0,5.9,4300.0
1243,Advan NASA RAM 2GB ROM 32GB,#1273 HP,800000.0,2019.0,https://www.pricebook.co.id/smartphone//Advan-NASA-RAM-2GB-ROM-32GB/40/PD_00090843,https://cdn.pricebook.co.id/images/product/M/90843_M_1.jpg,2.0,5.0,5.2,2450.0
1245,itel Vision 3 RAM 2GB ROM 32GB,#1275 HP,750000.0,2022.0,https://www.pricebook.co.id/smartphone//itel-Vision-3-RAM-2GB-ROM-32GB/40/PD_00097987,https://cdn.pricebook.co.id/images/product/M/97987_M_1.jpg,2.0,8.0,6.6,5000.0
1246,Coolmi Shark Pro RAM 4GB ROM 32GB,#1276 HP,865000.0,2020.0,https://www.pricebook.co.id/smartphone//Coolmi-Shark-Pro-RAM-4GB-ROM-32GB/40/PD_00093790,/assets/img/no-image.svg,4.0,13.0,6.3,3000.0
1247,Honor 200 Pro RAM 12GB ROM 512GB,#1277 HP,11299000.0,2025.0,https://www.pricebook.co.id/smartphone//Honor-200-Pro-RAM-12GB-ROM-512GB/40/PD_00100372,https://cdn.pricebook.co.id/images/product/M/100372_M_1.jpg,12.0,50.0,6.78,5200.0
1248,Vivo X200 Pro Mini RAM 16GB ROM 512GB,#1278 HP,14890000.0,2024.0,https://www.pricebook.co.id/smartphone//Vivo-X200-Pro-Mini-RAM-16GB-ROM-512GB/40/PD_00100169,https://cdn.pricebook.co.id/images/product/M/100169_M_1.jpg,16.0,50.0,6.3,5700.0
1250,ZTE Blade V40S RAM 6GB ROM 128GB,#1280 HP,1999000.0,2022.0,https://www.pricebook.co.id/smartphone//ZTE-Blade-V40S-RAM-6GB-ROM-128GB/40/PD_00099119,https://cdn.pricebook.co.id/images/product/M/99119_M_1.jpg,6.0,50.0,6.67,4500.0
1251,Realme 10 Pro 5G RAM 8GB ROM 128GB,#1281 HP,2399000.0,2022.0,https://www.pricebook.co.id/smartphone//Realme-10-Pro-5G-RAM-8GB-ROM-128GB/40/PD_00098593,https://cdn.pricebook.co.id/images/product/M/98593_M_1.jpg,8.0,108.0,6.72,5000.0
1252,Vivo V25e RAM 8GB ROM 256GB,#1282 HP,2949000.0,2022.0,https://www.pricebook.co.id/smartphone//Vivo-V25e-RAM-8GB-ROM-256GB/40/PD_00098478,https://cdn.pricebook.co.id/images/product/M/98478_M_1.jpg,8.0,64.0,6.44,4500.0
1253,Apple iPhone 14 Plus 128GB,#1283 HP,13375000.0,2022.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-14-Plus-128GB/40/PD_00098396,https://cdn.pricebook.co.id/images/product/M/98396_M_1.jpg,6.0,12.0,6.7,4323.0
1254,Infinix Hot 12 Pro RAM 8GB ROM 128GB,#1284 HP,2109000.0,2022.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-12-Pro-RAM-8GB-ROM-128GB/40/PD_00098375,https://cdn.pricebook.co.id/images/product/M/98375_M_1.jpg,8.0,50.0,6.6,5000.0
1255,Vivo T1 5G RAM 4GB ROM 128GB,#1285 HP,1599000.0,2022.0,https://www.pricebook.co.id/smartphone//Vivo-T1-5G-RAM-4GB-ROM-128GB/40/PD_00097980,https://cdn.pricebook.co.id/images/product/M/97980_M_1.jpg,4.0,50.0,6.58,5000.0
1256,OPPO Reno7 Z 5G RAM 8GB ROM 128GB,#1286 HP,2650000.0,2022.0,https://www.pricebook.co.id/smartphone//OPPO-Reno7-Z-5G-RAM-8GB-ROM-128GB/40/PD_00097666,https://cdn.pricebook.co.id/images/product/M/97666_M_1.jpg,8.0,64.0,6.43,4500.0
1257,Realme 9 Pro Plus RAM 8GB ROM 256GB,#1287 HP,4089490.0,2022.0,https://www.pricebook.co.id/smartphone//Realme-9-Pro-Plus-RAM-8GB-ROM-256GB/40/PD_00097649,https://cdn.pricebook.co.id/images/product/M/97649_M_1.jpg,8.0,50.0,6.4,4500.0
1258,Xiaomi 11T Pro RAM 8GB ROM 256GB,#1288 HP,5290000.0,2021.0,https://www.pricebook.co.id/smartphone//Xiaomi-11T-Pro-RAM-8GB-ROM-256GB/40/PD_00097128,https://cdn.pricebook.co.id/images/product/M/97128_M_1.jpg,8.0,108.0,6.67,5000.0
1259,itel Vision 2 RAM 3GB ROM 64GB,#1289 HP,999000.0,2021.0,https://www.pricebook.co.id/smartphone//itel-Vision-2-RAM-3GB-ROM-64GB/40/PD_00096309,https://cdn.pricebook.co.id/images/product/M/96309_M_1.jpg,3.0,13.0,6.6,4000.0
1260,OPPO A33 (2020) RAM 3GB ROM 32GB,#1290 HP,1889000.0,2020.0,https://www.pricebook.co.id/smartphone//OPPO-A33-2020-RAM-3GB-ROM-32GB/40/PD_00094113,https://cdn.pricebook.co.id/images/product/M/94113_M_1.jpg,3.0,13.0,6.5,5000.0
1261,POCO F3 RAM 6GB ROM 128GB,#1291 HP,3615000.0,2021.0,https://www.pricebook.co.id/smartphone//POCO-F3-RAM-6GB-ROM-128GB/40/PD_00095412,https://cdn.pricebook.co.id/images/product/M/95412_M_1.jpg,6.0,48.0,6.67,4520.0
1262,Tecno Spark 6 Go RAM 4GB ROM 64GB,#1292 HP,1351403.0,2020.0,https://www.pricebook.co.id/smartphone//Tecno-Spark-6-Go-RAM-4GB-ROM-64GB/40/PD_00094738,https://cdn.pricebook.co.id/images/product/M/94738_M_1.jpg,4.0,13.0,6.52,5000.0
1263,Vivo Y75 5G RAM 8GB ROM 128GB,#1293 HP,2849000.0,2022.0,https://www.pricebook.co.id/smartphone//Vivo-Y75-5G-RAM-8GB-ROM-128GB/40/PD_00097608,https://cdn.pricebook.co.id/images/product/M/97608_M_1.jpg,8.0,50.0,6.58,5000.0
1266,Samsung Galaxy Alpha SM-G850 RAM 2GB ROM 32GB,#1296 HP,2018900.0,2014.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-Alpha-SM-G850-RAM-2GB-ROM-32GB/40/PD_00020502,https://cdn.pricebook.co.id/images/product/M/20502_M_1.jpg,2.0,12.0,4.7,1860.0
1267,Apple iPhone 6 Plus 16GB,#1297 HP,3400000.0,2014.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-6-Plus-16GB/40/PD_00020535,https://cdn.pricebook.co.id/images/product/M/20535_M_1.jpg,1.0,8.0,5.5,2915.0
1268,Lenovo S860 RAM 2GB ROM 16GB,#1298 HP,1600000.0,2014.0,https://www.pricebook.co.id/smartphone//Lenovo-S860-RAM-2GB-ROM-16GB/40/PD_00020639,https://cdn.pricebook.co.id/images/product/M/20639_M_1.jpg,2.0,8.0,5.3,4000.0
1269,Microsoft Lumia 430 Dual RAM 1GB ROM 8GB,#1299 HP,949000.0,2015.0,https://www.pricebook.co.id/smartphone//Microsoft-Lumia-430-Dual-RAM-1GB-ROM-8GB/40/PD_00025544,https://cdn.pricebook.co.id/images/product/M/25544_M_1.jpg,1.0,2.0,4.0,1500.0
1270,Samsung Galaxy J5 SM-J500G 16GB,#1300 HP,2760000.0,2015.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-J5-SM-J500G-16GB/40/PD_00045412,https://cdn.pricebook.co.id/images/product/M/45412_M_1.jpg,1.5,13.0,5.0,2600.0
1271,Xiaomi Redmi 3X RAM 2GB ROM 32GB,#1301 HP,1834000.0,2016.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-3X-RAM-2GB-ROM-32GB/40/PD_00050968,https://cdn.pricebook.co.id/images/product/M/50968_M_1.jpg,2.0,13.0,5.0,4100.0
1272,Huawei Y7 Prime RAM 3GB ROM 32GB,#1302 HP,1429000.0,2017.0,https://www.pricebook.co.id/smartphone//Huawei-Y7-Prime-RAM-3GB-ROM-32GB/40/PD_00065207,https://cdn.pricebook.co.id/images/product/M/65207_M_1.jpg,3.0,12.0,5.5,4000.0
1273,Axioo Titan RAM 4GB ROM 64GB,#1303 HP,3799000.0,2017.0,https://www.pricebook.co.id/smartphone//Axioo-Titan-RAM-4GB-ROM-64GB/40/PD_00068093,https://cdn.pricebook.co.id/images/product/M/68093_M_1.jpg,4.0,13.0,5.0,3500.0
1274,Lava A3 Mini RAM 2GB ROM 16GB,#1304 HP,1965000.0,2017.0,https://www.pricebook.co.id/smartphone//Lava-A3-Mini-RAM-2GB-ROM-16GB/40/PD_00069476,https://cdn.pricebook.co.id/images/product/M/69476_M_1.jpg,2.0,13.0,5.0,2700.0
1275,Xiaomi Redmi 6 Pro RAM 4GB ROM 32GB,#1305 HP,1985000.0,2018.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-6-Pro-RAM-4GB-ROM-32GB/40/PD_00078734,https://cdn.pricebook.co.id/images/product/M/78734_M_1.jpg,4.0,12.0,5.84,4000.0
1277,Nokia X5 (5.1 Plus) RAM 3GB ROM 32GB,#1307 HP,2499000.0,2018.0,https://www.pricebook.co.id/smartphone//Nokia-X5-5-1-Plus-RAM-3GB-ROM-32GB/40/PD_00079624,https://cdn.pricebook.co.id/images/product/M/79624_M_1.jpg,3.0,13.0,5.8,3060.0
1278,Advan Vandroid S40 4G LTE RAM 1GB ROM 8GB,#1308 HP,495000.0,2016.0,https://www.pricebook.co.id/smartphone//Advan-Vandroid-S40-4G-LTE-RAM-1GB-ROM-8GB/40/PD_00079631,https://cdn.pricebook.co.id/images/product/M/79631_M_1.jpg,1.0,5.0,4.0,1300.0
1279,Vivo Y81 16GB,#1309 HP,1529000.0,2018.0,https://www.pricebook.co.id/smartphone//Vivo-Y81-16GB/40/PD_00080887,https://cdn.pricebook.co.id/images/product/M/80887_M_1.jpg,2.0,13.0,6.22,3500.0
1280,Samsung Galaxy M10 RAM 2GB ROM 16GB,#1310 HP,1575000.0,2019.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-M10-RAM-2GB-ROM-16GB/40/PD_00081570,https://cdn.pricebook.co.id/images/product/M/81570_M_1.jpg,2.0,13.0,6.22,3400.0
1281,SPC L60 RAM 2GB ROM 16GB,#1311 HP,729000.0,2017.0,https://www.pricebook.co.id/smartphone//SPC-L60-RAM-2GB-ROM-16GB/40/PD_00081618,https://cdn.pricebook.co.id/images/product/M/81618_M_1.jpg,2.0,5.0,5.0,2000.0
1282,Honor 10 Lite RAM 4GB ROM 64GB,#1312 HP,1899000.0,2018.0,https://www.pricebook.co.id/smartphone//Honor-10-Lite-RAM-4GB-ROM-64GB/40/PD_00081689,https://cdn.pricebook.co.id/images/product/M/81689_M_1.jpg,4.0,13.0,6.21,3400.0
1283,Lenovo K5 Pro RAM 4GB ROM 64GB,#1313 HP,2100000.0,2019.0,https://www.pricebook.co.id/smartphone//Lenovo-K5-Pro-RAM-4GB-ROM-64GB/40/PD_00082095,https://cdn.pricebook.co.id/images/product/M/82095_M_1.jpg,4.0,12.0,5.99,4050.0
1284,Aldo S11 RAM 2GB ROM 16GB,#1314 HP,498000.0,2019.0,https://www.pricebook.co.id/smartphone//Aldo-S11-RAM-2GB-ROM-16GB/40/PD_00082489,https://cdn.pricebook.co.id/images/product/M/82489_M_1.jpg,2.0,8.0,5.0,2500.0
1285,Black Shark 2 RAM 8GB ROM 128GB,#1315 HP,7000000.0,2019.0,https://www.pricebook.co.id/smartphone//Black-Shark-2-RAM-8GB-ROM-128GB/40/PD_00083257,https://cdn.pricebook.co.id/images/product/M/83257_M_1.jpg,8.0,48.0,6.39,4000.0
1286,Vivo V17 Pro RAM 8GB ROM 128GB,#1316 HP,3639000.0,2019.0,https://www.pricebook.co.id/smartphone//Vivo-V17-Pro-RAM-8GB-ROM-128GB/40/PD_00087370,https://cdn.pricebook.co.id/images/product/M/87370_M_1.jpg,8.0,48.0,6.44,4100.0
1287,Huawei P40 Pro RAM 8GB ROM 128GB,#1317 HP,17999900.0,2020.0,https://www.pricebook.co.id/smartphone//Huawei-P40-Pro-RAM-8GB-ROM-128GB/40/PD_00092602,https://cdn.pricebook.co.id/images/product/M/92602_M_1.jpg,8.0,50.0,6.58,4200.0
1289,Realme 12 5G RAM 8GB ROM 256GB,#1319 HP,2699000.0,2024.0,https://www.pricebook.co.id/smartphone//Realme-12-5G-RAM-8GB-ROM-256GB/40/PD_00099654,https://cdn.pricebook.co.id/images/product/M/99654_M_1.jpg,8.0,108.0,6.72,5000.0
1290,Samsung Galaxy S20 Plus RAM 8GB ROM 128GB,#1320 HP,9500000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S20-Plus-RAM-8GB-ROM-128GB/40/PD_00092153,https://cdn.pricebook.co.id/images/product/M/92153_M_1.jpg,8.0,12.0,6.7,4500.0
1291,Advan i6A RAM 2GB ROM 16GB,#1321 HP,1370000.0,2019.0,https://www.pricebook.co.id/smartphone//Advan-i6A-RAM-2GB-ROM-16GB/40/PD_00081613,https://cdn.pricebook.co.id/images/product/M/81613_M_1.jpg,2.0,13.0,5.45,3200.0
1293,Samsung Galaxy Z Flip5 RAM 8GB ROM 512GB,#1323 HP,10999000.0,2023.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-Z-Flip5-RAM-8GB-ROM-512GB/40/PD_00098876,https://cdn.pricebook.co.id/images/product/M/98876_M_1.jpg,8.0,12.0,6.7,3700.0
1294,POCO F2 Pro RAM 6GB ROM 128GB,#1324 HP,5299000.0,2020.0,https://www.pricebook.co.id/smartphone//POCO-F2-Pro-RAM-6GB-ROM-128GB/40/PD_00093099,https://cdn.pricebook.co.id/images/product/M/93099_M_1.jpg,6.0,64.0,6.67,4700.0
1295,Vivo Y03 RAM 4GB ROM 128GB,#1325 HP,1210000.0,2024.0,https://www.pricebook.co.id/smartphone//Vivo-Y03-RAM-4GB-ROM-128GB/40/PD_00099656,https://cdn.pricebook.co.id/images/product/M/99656_M_1.jpg,4.0,13.0,6.56,5000.0
1296,OPPO Reno11 Pro 5G RAM 12GB ROM 512GB,#1326 HP,6800000.0,2024.0,https://www.pricebook.co.id/smartphone//OPPO-Reno11-Pro-5G-RAM-12GB-ROM-512GB/40/PD_00099414,https://cdn.pricebook.co.id/images/product/M/99414_M_1.jpg,12.0,50.0,6.7,4700.0
1297,Evercoss M6 RAM 3GB ROM 16GB,#1327 HP,629000.0,2020.0,https://www.pricebook.co.id/smartphone//Evercoss-M6-RAM-3GB-ROM-16GB/40/PD_00094746,https://cdn.pricebook.co.id/images/product/M/94746_M_1.jpg,3.0,8.0,5.7,3200.0
1298,Honor 10 RAM 4GB ROM 128GB,#1328 HP,5300000.0,2018.0,https://www.pricebook.co.id/smartphone//Honor-10-RAM-4GB-ROM-128GB/40/PD_00078317,https://cdn.pricebook.co.id/images/product/M/78317_M_1.jpg,4.0,16.0,5.84,3400.0
1299,iQOO 12 RAM 16GB ROM 512GB,#1329 HP,10499000.0,2023.0,https://www.pricebook.co.id/smartphone//iQOO-12-RAM-16GB-ROM-512GB/40/PD_00099327,https://cdn.pricebook.co.id/images/product/M/99327_M_1.jpg,16.0,50.0,6.78,5000.0
1300,Realme GT Neo 3 80W RAM 8GB ROM 256GB,#1330 HP,5498000.0,2022.0,https://www.pricebook.co.id/smartphone//Realme-GT-Neo-3-80W-RAM-8GB-ROM-256GB/40/PD_00098045,https://cdn.pricebook.co.id/images/product/M/98045_M_1.jpg,8.0,50.0,6.7,5000.0
1301,Advan GX RAM 6GB ROM 64GB,#1331 HP,1699000.0,2021.0,https://www.pricebook.co.id/smartphone//Advan-GX-RAM-6GB-ROM-64GB/40/PD_00096300,https://cdn.pricebook.co.id/images/product/M/96300_M_1.jpg,6.0,48.0,6.82,5000.0
1302,Nokia C12 RAM 3GB ROM 64GB,#1332 HP,685000.0,2023.0,https://www.pricebook.co.id/smartphone//Nokia-C12-RAM-3GB-ROM-64GB/40/PD_00098925,https://cdn.pricebook.co.id/images/product/M/98925_M_1.jpg,3.0,8.0,6.3,3000.0
1303,Vivo Y33s 5G RAM 8GB ROM 128GB,#1333 HP,2799900.0,2022.0,https://www.pricebook.co.id/smartphone//Vivo-Y33s-5G-RAM-8GB-ROM-128GB/40/PD_00098148,https://cdn.pricebook.co.id/images/product/M/98148_M_1.jpg,8.0,13.0,6.51,5000.0
1304,Sharp R1 RAM 3GB ROM 32GB,#1334 HP,2574000.0,2017.0,https://www.pricebook.co.id/smartphone//Sharp-R1-RAM-3GB-ROM-32GB/40/PD_00074440,https://cdn.pricebook.co.id/images/product/M/74440_M_1.jpg,3.0,13.0,5.2,4000.0
1306,Black Shark 5 Pro RAM 16GB ROM 512GB,#1336 HP,17650000.0,2022.0,https://www.pricebook.co.id/smartphone//Black-Shark-5-Pro-RAM-16GB-ROM-512GB/40/PD_00098191,https://cdn.pricebook.co.id/images/product/M/98191_M_1.jpg,16.0,108.0,6.67,4650.0
1307,MAXTRON S10 Lite RAM 2GB ROM 8GB,#1337 HP,550000.0,2021.0,https://www.pricebook.co.id/smartphone//MAXTRON-S10-Lite-RAM-2GB-ROM-8GB/40/PD_00095469,https://cdn.pricebook.co.id/images/product/M/95469_M_1.jpg,2.0,5.0,5.5,3000.0
1308,Apple iPhone 15 Plus 256GB,#1338 HP,18599000.0,2023.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-15-Plus-256GB/40/PD_00099145,https://cdn.pricebook.co.id/images/product/M/99145_M_1.jpg,6.0,48.0,6.7,4912.0
1309,Lava R1 RAM 2GB ROM 4GB,#1339 HP,1685000.0,2017.0,https://www.pricebook.co.id/smartphone//Lava-R1-RAM-2GB-ROM-4GB/40/PD_00069472,https://cdn.pricebook.co.id/images/product/M/69472_M_1.jpg,2.0,8.0,5.0,2620.0
1311,ZTE Redmagic 8S Pro RAM 16GB ROM 512GB,#1341 HP,13999000.0,2023.0,https://www.pricebook.co.id/smartphone//ZTE-Redmagic-8S-Pro-RAM-16GB-ROM-512GB/40/PD_00099118,https://cdn.pricebook.co.id/images/product/M/99118_M_1.jpg,16.0,50.0,6.8,6000.0
